FrontAppCpuUsage,usedNativeMemPercent,FrontAPPSystemMemPercent,FrontAPPJavaHeapPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPStackMemPercent,FrontAPPGraphicsMemPercent,FrontAPPPrivateOtherMemPercent,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq
0.200411628505274,0.9262883662918912,0.005209437131746835,0.008493474069184683,0.03431312189194936,0.010743531907498933,0.0008425143347102379,0.026041635955417846,0.007744957834394772,84.9,82.9,80.9,83.3,85.3,83.6,87.9,92.9,52.0,3,0.871,608000000,1804800,1804800,1804800,1804800,1670400,1555200,844800,844800
0.1911708740327286,0.9274243848643176,0.0052337170837557755,0.008442139313508637,0.03411055772090334,0.010743531907498933,0.0008345366361930145,0.022570296531053885,0.007727268155073973,83.6,82.6,80.3,81.6,82.6,82.3,86.3,87.3,52.0,3,0.918,676000000,1804800,1804800,1804800,1804800,710400,844800,710400,844800
0.1904326231865115,0.9267559343764954,0.005244036063359575,0.00844977015556859,0.03370612309172585,0.010743531907498933,0.0008352303491075556,0.02541521319358718,0.0077290024373603255,81.9,81.3,79.9,80.3,78.6,78.6,82.6,83.9,52.1,3,0.921,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,960000
0.1971920867900446,0.9254910431162052,0.00526926987062601,0.010032476170094244,0.03490381843868116,0.010709193118229146,0.0008341897797357439,0.0237596673230347,0.007876416431700322,84.9,82.9,81.6,83.6,86.9,85.3,90.6,92.9,52.1,3,0.907,738000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.1975214002810783,0.931009393076686,0.00527516643039961,0.00985661994625806,0.0345084020773927,0.010710580544058228,0.0008005447033804978,0.02697528682427593,0.007772359494519147,81.9,81.3,80.3,79.9,77.9,77.9,80.9,81.3,52.2,3,0.939,608000000,1804800,1804800,1804800,1612800,710400,710400,2112000,2688000
0.2029096477794793,0.9290633986033136,0.005287046264061127,0.008556948800865199,0.033789021785013515,0.010710580544058228,0.0008005447033804978,0.023463451908525626,0.0077681972170319,83.3,82.3,80.6,80.9,79.6,80.3,82.3,81.6,52.2,3,0.925,676000000,1804800,1094400,1612800,1804800,710400,960000,710400,1785600
0.2075793338578547,0.9322962233887432,0.005291555398005645,0.008588859594934092,0.033801855473932524,0.010710580544058228,0.0007984635646368743,0.02465525069570734,0.00776785036057463,83.6,82.3,80.3,81.3,81.6,82.3,85.9,91.9,52.3,3,0.917,608000000,1804800,1804800,1804800,1804800,1440000,1440000,1670400,844800
0.2209331337325349,0.9341497912082978,0.005301354092923539,0.010056062409188644,0.034370353207399,0.01071196796988731,0.0008168469568722149,0.032753655260060834,0.007780337193036371,84.3,83.3,81.3,82.3,81.6,81.6,84.6,87.6,52.4,3,0.941,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1555200,844800
0.2149947753396029,0.926381788629698,0.005308638078526221,0.009986691117734528,0.034553146560380596,0.01071196796988731,0.0008026258421241211,0.026021171424438883,0.007944053440868085,83.9,82.6,80.6,82.6,84.3,84.9,87.9,93.6,52.4,3,0.939,676000000,1804800,1804800,1804800,1804800,1670400,1670400,710400,844800
0.2064792638346149,0.9304024155815892,0.0053217319097881854,0.009981141414418198,0.03471998451632775,0.01071196796988731,0.0008005447033804978,0.028644793667233544,0.007665527705679809,81.6,80.9,79.3,79.6,77.6,77.6,81.3,80.9,52.5,3,0.87,676000000,1497600,1804800,1804800,1804800,1670400,1670400,1670400,2035200
0.2108284409654272,0.9285630751792444,0.005330663463562903,0.008761940967112112,0.0355045738226738,0.010710580544058228,0.0008022789856668506,0.031306570120327976,0.007762647513715571,83.9,82.6,81.3,81.6,79.9,79.6,83.6,85.3,52.6,3,0.952,608000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.2053315994798439,0.929750413553653,0.0052353646519278105,0.008726561608470513,0.033964531152392424,0.010709886831143687,0.0008008915598377683,0.02664204448295322,0.007806004570874394,83.3,82.6,81.3,80.6,78.9,80.9,85.6,94.3,52.6,3,0.947,676000000,1804800,1804800,1804800,1804800,1209600,1440000,1670400,844800
0.2144686299615877,0.9321582291453168,0.0052618991709090105,0.008768878096257524,0.03470368226283603,0.010709886831143687,0.0008161532439576738,0.02746825656417174,0.007745998403766584,84.9,83.6,81.6,83.3,83.6,84.3,87.3,88.9,52.7,3,0.929,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1324800,844800
0.2016675351745701,0.931608873047034,0.00530794436561168,0.008792464335351923,0.03409633660615524,0.010716823960289099,0.0008147658181285915,0.02610407011772655,0.007740448700450255,83.3,81.6,79.9,81.6,83.6,81.3,84.6,83.3,52.9,3,0.916,676000000,1804800,1804800,1804800,1804800,1555200,844800,710400,1785600
0.2021535700551211,0.928808906240251,0.005314621352414138,0.010018948768260691,0.03551324523410556,0.010716823960289099,0.0008144189616713209,0.03482681630516708,0.00774357040856569,81.9,81.3,79.6,80.3,79.3,79.9,80.9,81.3,52.9,3,0.917,676000000,1804800,1804800,1804800,1804800,1670400,1881600,1670400,2496000
0.1959468181231444,0.930744510854691,0.005322859193274314,0.00894750917175187,0.03513864026025334,0.010716823960289099,0.0008147658181285915,0.027099548150093113,0.007794905164241735,84.3,82.9,81.3,82.3,81.9,81.3,85.3,87.3,53.0,3,0.919,608000000,1804800,1804800,1804800,1804800,1670400,710400,710400,844800
0.2189575881451201,0.9300026445698166,0.0053358663104219614,0.009231584610256477,0.03526697714944345,0.010715436534460016,0.0008452891863684025,0.02748629309994981,0.007796986302985359,85.6,84.6,82.6,83.3,83.3,82.9,88.6,88.3,53.0,3,0.898,608000000,1804800,1804800,1804800,1612800,1670400,1670400,1075200,1420800
0.219390368852459,0.9286071243829948,0.005347572715854843,0.00915596990257149,0.03576298188334038,0.010715783390917286,0.0008161532439576738,0.023996570283350508,0.0077879680350963236,83.3,82.6,80.6,81.6,83.3,85.6,83.9,84.9,53.1,3,0.949,676000000,1804800,1804800,1804800,1804800,960000,844800,1670400,844800
0.19964051868019,0.9319901278887144,0.005347746144083478,0.008987397664337989,0.034406079422497876,0.010715783390917286,0.0008130315358422386,0.022192222992628952,0.007788314891553594,83.6,82.6,80.9,81.6,80.3,80.3,85.3,93.9,53.1,3,0.899,676000000,1804800,1804800,1804800,1804800,710400,710400,960000,844800
0.2213073220167215,0.9338737353876952,0.0053565909837438785,0.010411937134348258,0.03573072423281422,0.010715783390917286,0.0008480640380265671,0.02569131093357456,0.007791436599669029,81.9,81.6,79.9,80.3,78.3,79.3,82.3,81.9,53.2,3,0.912,738000000,1804800,1804800,1804800,1804800,1555200,1670400,1670400,844800
0.2273247678412415,0.9303730412717236,0.005359712691859314,0.009935356362058482,0.0365243318070493,0.010715783390917286,0.0008147658181285915,0.029349172417835776,0.0077917834561263,83.6,82.9,81.3,81.6,81.6,80.3,84.3,85.3,53.3,3,0.863,738000000,1209600,1804800,1804800,1804800,1555200,1209600,710400,844800
0.2283063251437532,0.9338370101309188,0.005363267970546337,0.009189614978926735,0.03596519919792913,0.010715783390917286,0.0008525731719710846,0.02595908411858745,0.007787274322181782,83.9,83.3,81.9,82.3,82.6,81.6,88.6,86.6,53.3,3,0.921,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2365384615384615,0.929563052607332,0.00538009050872396,0.010713355395716393,0.03485352425237692,0.01071751767320364,0.0008151126745858621,0.022442306498321043,0.007777562341378206,84.6,83.9,81.9,82.6,80.6,80.6,84.6,86.6,53.4,3,0.933,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2230531201650335,0.9311038908873436,0.0053856402120402895,0.009260720552667205,0.03518581273844214,0.01071786452966091,0.0008147658181285915,0.02578600274640943,0.007729696150274867,83.9,82.9,80.3,82.6,85.6,83.9,88.3,89.9,53.4,3,0.863,608000000,1804800,1804800,1804800,1804800,1670400,1209600,844800,1785600
0.2075688073394495,0.9379638157312128,0.005390843058899348,0.009997443667909917,0.034946481782925434,0.01071751767320364,0.0008348834926502851,0.027471031415829905,0.0077355927100484665,84.6,82.9,81.6,82.9,84.6,80.6,84.6,86.3,53.5,3,0.924,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1209600,844800
0.2198645021091652,0.9375867272601124,0.005399341042102477,0.009985997404819986,0.036316911645601496,0.010717170816746368,0.0008439017605393202,0.03383931597131774,0.0077314304325612196,85.6,85.3,83.3,83.9,82.9,83.6,86.3,87.6,53.5,3,0.915,540000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.2241533546325878,0.937831020344478,0.0054030697490181365,0.009417152814896235,0.035886809638585974,0.010717170816746368,0.0008421674782529673,0.024395455209211676,0.0077290024373603255,86.9,84.9,82.9,84.3,85.3,85.9,87.9,94.6,53.5,3,0.866,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.2453096890259573,0.9377707884679224,0.0054088795946774185,0.011049806159268854,0.035743211065275955,0.01071786452966091,0.000862978865689202,0.027537974712083125,0.0077855400398954295,86.3,85.3,83.3,84.3,83.9,83.6,86.6,88.9,53.6,3,0.899,608000000,1804800,1804800,1804800,1804800,1670400,710400,1670400,1785600
0.2156209987195902,0.9370370847172516,0.005409486593477642,0.01076607757722152,0.036207305005103996,0.01071786452966091,0.0008154595310431327,0.0238068398012235,0.007781724618865453,84.3,83.3,80.9,82.6,82.6,82.6,86.3,89.6,53.6,3,0.908,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1440000,1785600
0.2068437180796731,0.932534359921264,0.005284097984174327,0.010577387664466325,0.036634632160461346,0.01071786452966091,0.0008165001004149444,0.02985011985624881,0.007999550474031378,81.9,81.3,80.3,79.9,78.9,78.3,81.9,81.9,53.6,3,0.941,608000000,1804800,1612800,1804800,1804800,710400,844800,710400,844800
0.2036462373933281,0.935223232436828,0.005311759786641656,0.010569409965949102,0.036354372142986716,0.01071786452966091,0.0008154595310431327,0.03005407145312391,0.007799761154643523,84.6,83.3,80.9,82.9,83.6,83.3,81.9,90.9,53.7,3,0.939,676000000,1804800,1804800,1804800,1804800,710400,710400,1670400,1785600
0.2012828736369467,0.9358885553759716,0.005328582324819279,0.009535430866825503,0.03625968033015185,0.01071786452966091,0.0008088692583549916,0.023840138021121476,0.007739408131078443,86.3,84.3,82.6,83.9,84.3,83.6,87.9,93.6,53.7,3,0.921,676000000,1804800,1401600,1305600,1804800,710400,844800,710400,844800
0.2008951406649616,0.9368611302931874,0.005349306998141196,0.009567341660894397,0.03644837024290704,0.010715783390917286,0.0008081755454404505,0.02745022002839367,0.007723799590501267,85.6,83.6,81.9,83.9,85.6,84.3,92.3,96.9,53.7,3,0.905,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1324800,844800
0.2047082906857728,0.9357038604996544,0.005366042822204502,0.009501785790470257,0.035645397544325656,0.010715783390917286,0.0008050538373250152,0.028034326302437327,0.00771998416947129,82.9,82.3,80.6,80.9,79.9,79.9,83.6,85.6,53.8,3,0.95,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.2020434227330779,0.94019371385381,0.005371245669063561,0.010889558476009847,0.03644212682667618,0.010716130247374557,0.0007998509904659566,0.02900032153593589,0.007718596743642208,84.6,83.3,81.6,82.9,83.6,83.6,86.9,95.9,53.8,3,0.953,608000000,1804800,1804800,1497600,1804800,1209600,710400,1670400,1555200
0.2195247933884297,0.9369505962521296,0.0053748876618649015,0.011945736388398761,0.03602971449898146,0.010717170816746368,0.0008147658181285915,0.028968410741866995,0.007778949767207288,82.9,82.3,81.3,81.3,79.6,79.6,82.9,84.9,53.9,3,0.875,608000000,1804800,1804800,1804800,1804800,1670400,710400,710400,1785600
0.2108418367346938,0.9408131603133248,0.005388848634270043,0.009824362295731897,0.036456694797881536,0.010715436534460016,0.000819274952073109,0.02769544754368397,0.007782071475322724,85.9,84.3,82.9,83.6,82.6,82.3,82.9,86.3,54.0,3,0.902,608000000,1708800,1804800,1804800,1804800,710400,710400,710400,844800
0.2110939907550077,0.938268584315561,0.005394571765815007,0.009705737387345358,0.0362874288467335,0.010715436534460016,0.0008178875262440267,0.025367347002483838,0.00777374692034823,84.9,83.9,81.9,82.9,83.3,82.3,86.3,87.6,54.0,3,0.942,676000000,1804800,1804800,1804800,1804800,1670400,710400,710400,844800
0.2148224928738015,0.9371568398571588,0.005400641753817242,0.009697065975913594,0.03598947914993807,0.010715783390917286,0.0008161532439576738,0.02762885110388802,0.007718596743642208,84.3,82.9,81.3,82.3,82.3,81.6,84.9,90.3,54.0,3,0.912,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1670400
0.2092694826036718,0.941073469944889,0.005402809606675183,0.009733485903927004,0.03646883477388601,0.010714742821545475,0.0008144189616713209,0.0292230033815036,0.007719290456556749,84.3,82.9,80.9,82.9,83.3,78.9,85.6,82.6,54.1,3,0.917,608000000,1804800,1804800,1804800,1804800,1440000,1209600,1209600,1785600
0.2255686872537806,0.9439830971702476,0.005403503319589724,0.00980251033892385,0.03742234317492283,0.010714742821545475,0.000847370325112026,0.030954510816198336,0.007721024738843102,84.6,83.6,82.3,82.3,81.3,81.6,85.3,86.9,54.1,3,0.939,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2219533936075385,0.9394700949686804,0.005404370460732901,0.011198954435895204,0.037400838074572056,0.010714742821545475,0.0008248246553894383,0.023548084884099648,0.007723105877586726,85.6,83.6,81.6,84.3,88.3,86.9,86.9,94.6,54.1,3,0.904,676000000,1804800,1804800,1804800,1804800,844800,844800,1670400,844800
0.2366265676990017,0.9441839932351772,0.005408272595877194,0.011255492038430308,0.03760964566184895,0.010714395965088204,0.0008536137413428964,0.03153575552446951,0.007885434699589357,84.3,83.6,81.9,81.9,80.3,79.9,82.9,82.9,54.1,3,0.931,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2115732368896926,0.93914386806295,0.005410006878163547,0.009950271189721117,0.037244058955885756,0.010715089678002745,0.0008244777989321677,0.028483852271059998,0.007781724618865453,84.9,83.9,82.3,82.9,81.6,81.9,85.6,86.3,54.2,3,0.932,608000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.2078441491420462,0.9380322986962072,0.005410874019306724,0.009966573443212834,0.03732036737648528,0.010715089678002745,0.0008248246553894383,0.024750289364999477,0.007781724618865453,85.9,84.3,82.6,83.6,84.9,85.9,88.3,94.6,54.2,3,0.896,676000000,1497600,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.2035078669074026,0.9411355663214166,0.005412695015707395,0.009925644381254905,0.0367282834039244,0.010715089678002745,0.0008248246553894383,0.027810950743955072,0.007786927465724512,82.9,82.3,80.6,81.3,79.6,83.3,84.3,82.3,54.2,3,0.931,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2042749264047101,0.9382054528642948,0.005414862868565335,0.009986344261277258,0.0369970971583091,0.010715089678002745,0.0008244777989321677,0.025159579984578764,0.007786927465724512,83.9,82.9,81.3,81.9,79.6,79.6,83.3,83.3,54.3,3,0.881,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2111026228673287,0.9429378146107132,0.005419632144852807,0.011367873530585975,0.037143123726820014,0.010715089678002745,0.0008272526505903324,0.02709052988220408,0.007784499470523618,84.3,83.6,81.6,82.6,82.3,82.6,85.3,86.9,54.3,3,0.947,676000000,1804800,1804800,1804800,1804800,1670400,1324800,1670400,1785600
0.2142216527866752,0.9438447153170304,0.0054205860001103005,0.011335615880059812,0.03803974766886446,0.010715089678002745,0.0008109503970986151,0.026258421241211957,0.007955846560415284,83.3,82.3,80.9,81.9,82.3,80.3,85.6,81.9,54.3,3,0.93,676000000,1804800,1804800,1804800,1804800,1209600,710400,710400,844800
0.2167593528816986,0.94440148792109,0.005422753852968242,0.011368567243500516,0.036962064656124775,0.010715089678002745,0.0008106035406413445,0.0297134584120842,0.007800108011100794,82.9,81.9,80.3,80.9,79.3,79.9,80.6,81.3,54.3,3,0.874,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1075200,844800
0.2183172197543768,0.9436328659873487,0.005319650771044562,0.010157691351168924,0.03731655195545531,0.010715089678002745,0.0008130315358422386,0.023822448341800678,0.007825428532481546,85.9,84.6,82.6,83.6,82.9,82.6,87.3,89.3,54.3,3,0.894,608000000,1804800,1804800,1804800,1804800,844800,1209600,1670400,844800
0.2146987022998843,0.941840094558656,0.005341416013738291,0.011432041975181034,0.0377681590628216,0.010715089678002745,0.000812684679384968,0.028379795333878823,0.007988104210941448,85.6,83.9,81.6,83.9,85.6,86.6,88.6,92.3,54.3,3,0.931,676000000,1804800,1804800,1804800,1401600,710400,710400,710400,844800
0.2193910052235953,0.9409755527937876,0.00535728469665842,0.011431348262266492,0.0378600760239983,0.010715089678002745,0.0008123378229276974,0.02705480366710521,0.007979779655966954,83.6,82.9,80.9,81.6,79.9,79.9,82.9,91.6,54.4,3,0.905,608000000,1804800,1804800,1804800,1804800,1670400,1555200,710400,844800
0.2199303854582957,0.9473463952040504,0.00538598706849756,0.011577721687234676,0.03836301788704064,0.010715089678002745,0.0008445954734538614,0.032244816837244894,0.007904511804739238,82.9,83.6,81.6,81.9,80.3,79.9,83.6,84.9,54.4,3,0.856,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2080632616022815,0.9431778071464336,0.005396392762215678,0.010230531207195746,0.037745266536641744,0.010715089678002745,0.0008109503970986151,0.02636109075256405,0.007788314891553594,84.9,84.3,81.9,83.3,83.9,83.6,85.9,92.3,54.4,3,0.915,608000000,1804800,1804800,1804800,1804800,1324800,1670400,844800,844800
0.2182028836251287,0.9403679944847068,0.005402115893760642,0.010283253388700873,0.03695374010115028,0.010717170816746368,0.0008296806457912264,0.02539232066740732,0.007797333159442629,83.9,82.9,81.3,81.9,80.3,80.6,85.3,92.6,54.4,3,0.905,676000000,1804800,1804800,1804800,1804800,1670400,1670400,710400,844800
0.2199896960329727,0.948202683527918,0.005411134161649677,0.010321754455457908,0.037504895011753234,0.010717170816746368,0.0008567354494583316,0.030444978680467853,0.007794211451327194,86.6,84.9,82.6,85.3,87.3,85.9,90.9,93.9,54.4,3,0.913,738000000,1804800,1804800,1804800,1804800,844800,1440000,710400,1785600
0.2367315769377625,0.942216855416055,0.005413302014507618,0.011767452169361684,0.038579456316377485,0.010717170816746368,0.0008414737653384261,0.0315008097363995,0.007969027105791567,82.6,82.6,80.9,80.9,78.6,80.6,86.9,82.6,54.4,3,0.919,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.2355276639344262,0.9406713824262992,0.00541581672382283,0.011750456202955424,0.038745947415867364,0.010716130247374557,0.0008411269088811555,0.02865901478198164,0.007880231852730298,82.9,82.9,81.3,81.3,78.9,80.3,83.6,83.6,54.4,3,0.929,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.216710182767624,0.9388260313003264,0.0054191118601669,0.010410202852061906,0.03780631327312137,0.010716477103831827,0.0008293337893339559,0.02372255368210675,0.007789355460925406,84.6,83.6,81.9,82.9,81.9,82.9,85.3,86.3,54.4,3,0.919,676000000,1804800,1804800,1804800,1804800,710400,844800,960000,844800
0.2177192533878803,0.9435585567261928,0.005426309131655265,0.010515300358614891,0.03843342974786657,0.010715089678002745,0.0008265589376757912,0.02580022386115752,0.007787274322181782,85.6,84.3,82.3,83.6,83.6,83.9,87.9,96.3,54.5,3,0.898,608000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.2182313278008298,0.9381514668077404,0.005428130128055935,0.010459109612537057,0.037561779470745606,0.010715089678002745,0.0008106035406413445,0.026011112587178035,0.007796639446528088,85.3,84.3,82.6,82.9,82.3,83.6,86.3,95.3,54.5,3,0.915,676000000,1804800,1804800,1804800,1804800,960000,1075200,1670400,1785600
0.2282346977569382,0.9408313798399482,0.005437061681830653,0.011851044575563893,0.03953400528678612,0.010715089678002745,0.0008040132679532035,0.026220960743826734,0.007789355460925406,84.6,83.3,81.6,82.3,81.9,80.9,84.6,85.6,54.5,3,0.928,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2210849539406346,0.9397846954557728,0.005438622535888371,0.010521890631303031,0.0381077315344895,0.010715089678002745,0.0008043601244104741,0.025425272030848024,0.0077897023173826765,83.3,82.3,80.3,81.9,82.6,77.6,83.9,81.9,54.4,3,0.923,676000000,1804800,1804800,1804800,1804800,1075200,710400,844800,1785600
0.2278955532574974,0.9407955709477588,0.0054504156554355705,0.011918681584731656,0.03891521336701541,0.010714395965088204,0.0008040132679532035,0.028484545983974537,0.007786580609267241,83.9,82.6,81.6,81.9,80.9,80.9,83.6,89.3,54.5,3,0.899,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2275146009085009,0.9440955897903076,0.005458393353952794,0.012054996172438994,0.03918853625534462,0.010714742821545475,0.0008348834926502851,0.02895869876106342,0.007784499470523618,84.3,83.6,81.9,82.3,81.6,81.3,85.3,86.6,54.5,3,0.882,608000000,1804800,1804800,1804800,1804800,960000,844800,710400,1785600
0.2067110655737705,0.9441694654408168,0.005461775204411182,0.010678322893532063,0.0391156963993178,0.010714742821545475,0.0008047069808677446,0.0292701758596924,0.007733858427762114,86.6,85.3,82.9,84.9,85.3,84.3,88.3,97.6,54.4,3,0.857,676000000,1804800,1804800,1804800,1804800,1324800,1555200,1440000,844800
0.2103654654272252,0.9391026158566124,0.0054621220608684525,0.01092146927007874,0.039014761170252064,0.010714742821545475,0.000806094406696827,0.026065915907426785,0.007738714418163902,84.3,83.9,82.3,82.3,81.6,81.9,83.9,91.6,54.4,3,0.878,608000000,1804800,1804800,1804800,1804800,1324800,1209600,1670400,844800
0.2071437716041479,0.942625,0.005468365477099323,0.012073726421131605,0.03872860459300383,0.010715436534460016,0.0008064412631540976,0.028189024282380005,0.007730736719646678,83.6,82.9,80.9,81.6,80.6,80.3,84.6,85.6,54.4,3,0.902,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2110828025477707,0.9450522416717336,0.005469752902928405,0.012011985971737442,0.03864154362222892,0.010715436534460016,0.0008144189616713209,0.02873775119778206,0.007931913464863615,85.3,83.9,81.9,83.3,83.9,85.3,88.6,94.3,54.4,3,0.962,738000000,1209600,1804800,1804800,1804800,710400,710400,710400,844800
0.2242595204513399,0.9395330545842808,0.00546368291492617,0.01204632476100723,0.03861067339753184,0.010715089678002745,0.0008255183683039795,0.02929861808918859,0.007786580609267241,85.6,83.9,81.6,83.6,84.3,86.9,88.9,90.6,54.4,3,0.894,676000000,1804800,1804800,1804800,1804800,710400,710400,710400,844800
0.2121442125237191,0.946604547178796,0.0054720941840149815,0.012000539708647513,0.03873242001403381,0.010716130247374557,0.0008196218085303796,0.02661221482762795,0.0078271628147679,82.3,81.6,80.6,80.9,78.3,77.6,81.9,82.3,54.4,3,0.914,676000000,1804800,1804800,1804800,1708800,1670400,1670400,1670400,844800
0.2101242879337131,0.9402359018440728,0.005333611743449702,0.0129804092004369,0.03887809972608745,0.010714049108630934,0.0008185812391585678,0.02864678809186285,0.008068228052570951,84.6,83.6,81.9,81.9,80.6,78.9,85.9,91.9,54.4,3,0.907,608000000,1804800,1804800,1804800,1804800,710400,1324800,710400,844800
0.2196494818984265,0.9437597045785496,0.005405584458333348,0.010920081844249658,0.03886838774528388,0.010714049108630934,0.0008269057941330618,0.02637878043188485,0.00781606340813524,86.9,85.3,82.6,85.3,87.6,84.9,88.3,95.9,54.5,3,0.935,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
