tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
76.3,74.6,73.3,74.6,76.3,77.3,77.6,75.3,42.2,3,0.864,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1075200.0,2841600.0,0.5669003092573246,0.051509589196943775,0.4010429600198659
77.9,75.9,73.9,76.3,79.3,79.6,82.9,85.6,42.4,3,0.872,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,844800.0,710400.0,844800.0,0.5587939241827018,0.049732296093423736,0.3922397233960815
75.3,74.6,73.6,73.3,72.6,72.6,75.3,75.3,42.7,3,0.893,778000000.0,1804800.0,1804800.0,1804800.0,1612800.0,2342400.0,960000.0,710400.0,844800.0,0.558794617895857,0.044191955979738025,0.4185589787651896
77.3,76.3,74.3,74.9,74.3,73.6,78.3,80.3,43.0,3,0.878,738000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1555200.0,2419200.0,1209600.0,1900800.0,0.5515467028507448,0.03693190095441056,0.4125289426292771
78.6,76.9,75.3,76.3,77.3,78.9,80.9,81.3,43.3,3,0.855,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2112000.0,2112000.0,844800.0,0.5541932185376804,0.03865335014894022,0.3920332618025751
76.9,76.3,74.6,75.9,74.3,74.6,79.3,79.6,43.7,3,0.848,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1555200.0,1555200.0,844800.0,0.5629516939781536,0.04659810005841065,0.4119922630560928
75.9,75.6,74.6,74.3,71.9,72.9,76.6,76.9,44.0,3,0.817,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2112000.0,2419200.0,844800.0,0.5686113527545268,0.04498452325950838,0.4059671044243274
77.6,76.6,75.3,74.9,73.6,72.3,79.9,90.9,44.3,3,0.821,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1209600.0,844800.0,844800.0,0.5567346366816093,0.046556824125678624,0.407802308078274
79.3,77.6,75.6,77.6,80.6,80.3,81.9,86.6,44.6,3,0.799,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,710400.0,2342400.0,844800.0,0.5599728896898963,0.04096723037797655,0.4120800104588835
78.6,77.6,75.9,76.9,77.6,77.6,80.3,82.3,44.9,3,0.863,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1209600.0,1209600.0,844800.0,0.5620925302354879,0.041294316130634515,0.4252891528602688
79.6,78.3,76.3,78.3,81.3,80.6,82.6,87.9,45.0,3,0.818,738000000.0,1804800.0,1804800.0,1612800.0,1804800.0,710400.0,710400.0,1209600.0,844800.0,0.5474610792234298,0.028995475602802048,0.3972984562607203
78.3,77.9,75.9,75.9,74.3,73.9,77.6,77.3,45.3,3,0.883,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,2150400.0,0.5478377654666816,0.02714152719563682,0.4093099949264333
80.6,78.9,77.3,78.9,80.6,79.6,82.9,85.3,45.7,3,0.81,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5554405147906581,0.0289094551715622,0.4433863814244717
80.9,79.6,77.3,78.9,79.3,78.6,82.9,84.6,45.9,3,0.871,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5607945929221834,0.02978179946417596,0.4444444444444444
82.6,80.9,78.6,80.6,83.3,81.6,87.6,89.6,46.2,3,0.793,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5430775057959734,0.020354931398706085,0.5044703000612369
79.6,78.9,77.6,77.6,77.3,76.9,79.9,81.6,46.4,3,0.827,738000000.0,1804800.0,1708800.0,1708800.0,1804800.0,2419200.0,2342400.0,1209600.0,844800.0,0.5439255701281566,0.018710484364399194,0.4438960184271142
79.9,78.9,77.6,77.3,76.3,76.6,80.3,81.9,46.7,3,0.811,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1996800.0,844800.0,0.5448568800389589,0.02146209759434152,0.4666328985690768
79.6,78.9,76.9,77.6,75.9,75.3,80.3,81.9,46.8,3,0.877,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1440000.0,1305600.0,0.5333825175960342,0.010403269331357639,0.4234153806912384
78.9,78.6,76.9,77.3,75.9,76.9,80.3,82.3,47.1,3,0.89,778000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1075200.0,1670400.0,1670400.0,1555200.0,0.5398010985641525,0.01383749630597745,0.4356773134705214
79.6,78.6,76.6,77.6,77.6,77.6,85.6,92.6,47.3,3,0.82,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5565788980782758,0.03022646959663355,0.4083707420121468
80.3,78.9,77.3,78.6,80.9,79.9,82.9,78.6,47.6,3,0.827,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1209600.0,844800.0,844800.0,0.5545927973150526,0.0220198429710902,0.4218274111675126
79.6,79.3,77.6,77.9,76.3,76.3,80.9,82.3,47.8,3,0.803,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.5505120296798236,0.022593890606985138,0.4394472689349498
80.6,79.6,77.6,79.3,79.6,80.3,78.3,81.9,47.9,3,0.876,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,2112000.0,1881600.0,844800.0,0.5704333903565547,0.022613661431907198,0.427782657798971
81.6,80.3,77.9,79.6,80.3,78.9,82.3,82.6,48.2,3,0.84,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,844800.0,844800.0,0.54938023666718,0.020657043477778286,0.4220136951559726
80.3,79.3,77.6,78.6,78.9,78.6,81.3,79.3,48.4,3,0.87,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1075200.0,0.558601418782145,0.022967108284461243,0.4192282537606279
81.6,80.6,79.3,79.9,80.3,79.6,82.3,84.9,48.6,3,0.83,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,844800.0,0.5378448274666012,0.010435180136495,0.4350940017905103
81.3,79.9,78.3,79.9,78.6,78.3,82.6,83.9,48.7,3,0.873,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1670400.0,1324800.0,844800.0,0.5472259104638305,0.014026879997336142,0.4280331574981161
80.6,79.3,77.6,79.3,80.3,80.6,82.3,80.9,48.9,3,0.862,608000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1075200.0,1209600.0,710400.0,844800.0,0.5490944268472541,0.02115304838371772,0.4321052631578947
79.6,78.9,77.6,77.3,75.6,75.3,79.3,79.3,49.1,3,0.853,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1670400.0,844800.0,0.5482938818661994,0.01982146598238801,0.4155597722960151
83.9,82.9,80.6,81.9,82.3,81.3,84.6,90.9,49.6,3,0.756,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1075200.0,0.5017769462469425,0.024355228307936495,0.6290187541862022
80.6,79.6,78.6,78.6,76.6,77.6,80.3,79.9,49.7,3,0.802,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1324800.0,844800.0,0.5252032926401197,0.033718621619709226,0.48792521423007
79.9,79.6,78.6,78.3,76.9,77.3,79.9,79.6,49.8,3,0.844,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2035200.0,0.5261335619811893,0.03346645688780855,0.4361082995951417
83.3,81.9,79.9,81.3,81.6,80.9,82.9,84.6,49.9,3,0.812,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,1670400.0,1670400.0,1900800.0,0.5164101315418885,0.019790248890405808,0.4447351209941138
82.3,80.9,79.3,80.3,80.6,80.3,83.6,85.9,50.1,3,0.79,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1555200.0,1555200.0,844800.0,0.5171815405704264,0.018933860000360733,0.4331450094161958
82.3,81.3,79.9,80.3,78.9,78.3,81.9,83.3,50.3,3,0.815,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1075200.0,844800.0,844800.0,0.526409659816943,0.031995438142291666,0.4415368904774062
79.9,79.9,77.9,78.3,75.9,76.6,79.9,79.9,50.4,3,0.817,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,2227200.0,2227200.0,844800.0,0.5294561011378284,0.030588587863627094,0.4283142599974283
82.3,81.3,79.3,80.9,80.6,79.6,83.6,86.3,50.6,3,0.804,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5186525593159433,0.026898727591330805,0.4348051948051947
80.3,79.9,78.9,78.6,76.9,76.6,79.6,79.6,50.8,3,0.868,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,844800.0,0.5216462784370365,0.031063781374911725,0.4146620847651775
81.3,80.6,78.9,79.6,79.9,79.9,78.3,79.6,50.9,3,0.864,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,844800.0,0.5270894987089998,0.0291820844415401,0.4285354171918326
82.9,81.6,80.3,80.6,78.6,78.6,81.9,83.3,51.1,3,0.858,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,844800.0,1555200.0,844800.0,0.526600430934612,0.029840418225786983,0.4423599430715487
81.6,80.9,79.3,79.6,78.6,79.9,82.3,80.6,51.1,3,0.854,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1209600.0,1670400.0,1900800.0,0.5315795571057732,0.030030148773723255,0.4489000628535512
81.3,80.3,79.3,79.6,77.9,76.3,80.9,80.6,51.3,3,0.792,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1996800.0,844800.0,844800.0,0.5264072318208999,0.09252364521289363,0.4477327575257208
82.9,81.9,79.9,81.3,81.6,80.3,83.6,84.3,51.4,3,0.848,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5312136234164263,0.0870287433108709,0.451441872494504
83.3,82.3,80.6,80.9,80.9,80.9,83.6,85.3,51.6,3,0.824,738000000.0,1804800.0,1804800.0,1804800.0,1401600.0,960000.0,1555200.0,1555200.0,844800.0,0.5292823259924607,0.08674778948303108,0.4774646057929601
82.6,81.9,80.3,80.9,81.3,77.9,84.3,81.3,51.7,3,0.819,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,1766400.0,844800.0,0.5189321257174728,0.07546836043670631,0.4428002984332255
83.9,82.9,81.3,81.3,81.3,82.9,84.3,86.6,51.8,3,0.842,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0,0.5322489903005027,0.08612275393023187,0.4678126644448342
82.3,81.6,80.3,80.6,80.3,80.6,81.6,80.3,52.0,3,0.776,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.5351143724878913,0.08215298039982852,0.4416572427264316
83.3,82.6,80.3,80.9,79.9,79.6,82.6,83.9,52.0,3,0.818,676000000.0,1804800.0,1708800.0,1804800.0,1804800.0,2112000.0,1766400.0,1670400.0,844800.0,0.5344990489192643,0.08338848352916856,0.4493992320079276
83.9,82.6,80.9,81.9,82.6,81.6,84.3,86.3,52.2,3,0.853,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,960000.0,844800.0,844800.0,0.5144073816629414,0.06935570697001356,0.4776042560494251
82.3,81.9,80.3,80.6,78.9,78.9,81.3,80.9,52.3,3,0.838,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.5335125888126266,0.07444305239337975,0.4663372452130945
83.3,82.6,80.6,81.6,81.9,81.3,84.3,83.3,52.4,3,0.784,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,844800.0,0.5296992475987119,0.07592274255333614,0.439139895046717
87.9,85.9,83.9,85.6,86.9,86.6,88.6,92.3,52.6,3,0.664,379000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5018907152043887,0.06201518121868752,0.7001443927482753
84.9,83.3,81.3,82.9,82.9,84.3,87.6,88.3,53.9,3,0.836,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5121826435743432,0.06614554934451045,0.563850285885064
85.6,84.9,82.9,83.3,82.9,82.3,85.6,86.6,54.0,3,0.786,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1075200.0,0.5122194103715666,0.0584439458959236,0.459546925566343
85.9,84.3,81.9,83.6,84.9,84.6,87.3,89.3,54.2,3,0.871,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,1670400.0,844800.0,0.5240406293920714,0.06791868016909952,0.4548767053639522
81.6,80.9,79.9,79.6,76.9,76.3,81.3,80.6,54.7,3,0.93,676000000.0,1401600.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,710400.0,844800.0,0.4840137271959143,0.041231188233514945,0.4472784451392317
85.3,84.9,82.9,83.6,82.9,83.3,83.9,83.3,56.6,3,0.826,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,710400.0,844800.0,0.5073332417631968,0.07479407124989074,0.4817537495672033
84.9,84.3,82.6,83.3,81.6,81.6,83.9,84.9,57.0,3,0.875,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.6051863382906075,0.1558624311316265,0.5774419185610792
84.6,83.9,82.6,82.6,81.3,80.9,84.6,86.6,57.0,3,0.824,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.58757781727318,0.14699261472975017,0.4598352214212152
86.9,85.9,84.3,84.6,83.6,83.3,85.9,87.3,57.0,3,0.736,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5959818052913665,0.15098285279823076,0.8823529411764706
86.6,84.9,83.3,84.9,84.9,84.3,88.3,89.6,57.0,3,0.818,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.5908646302023284,0.14058235831949376,0.4497175141242938
85.3,83.6,82.3,83.9,85.3,85.3,86.3,85.9,56.9,3,0.857,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1670400.0,1785600.0,0.5948288540274904,0.1337475494582794,0.46149468892261
90.6,89.3,86.6,88.3,88.3,88.9,91.6,94.6,57.0,3,0.774,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.5685912350730272,0.11732874650195141,0.6285683155371541
86.9,85.6,83.6,85.3,85.9,85.6,88.6,89.6,57.0,3,0.795,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1209600.0,710400.0,844800.0,0.5609933417411368,0.11712861025668775,0.5597329075337494
87.3,85.6,83.6,85.3,86.3,85.6,89.3,92.6,57.0,3,0.771,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.5729605873808027,0.12306956971747839,0.4555439330543933
84.9,84.3,82.3,83.6,83.6,83.3,85.9,87.9,57.0,3,0.793,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.5876881176648505,0.12244488102125675,0.4358333333333333
85.6,84.9,82.9,83.6,81.9,82.3,84.9,86.6,57.0,3,0.816,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5848882913706246,0.12322600203396697,0.4482824185574851
85.6,83.9,81.9,84.9,85.6,84.9,87.6,89.3,57.0,3,0.853,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1766400.0,1670400.0,844800.0,0.5818616208746613,0.11240685166609088,0.4373833361615475
87.9,86.6,84.6,86.3,86.3,86.6,89.3,89.9,57.0,3,0.814,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5764367840013097,0.10024120406404914,0.5817865789310324
86.9,85.9,83.9,85.3,84.6,84.9,87.6,89.6,57.0,3,0.812,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,960000.0,710400.0,844800.0,0.5558303815838581,0.10445377719875854,0.5009510869565217
85.6,84.3,82.3,84.3,85.3,84.6,87.3,91.6,57.0,3,0.832,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5612458533296151,0.10635420438731948,0.4531269983373833
86.3,84.6,82.6,84.6,86.6,84.9,87.3,91.6,57.0,3,0.869,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,960000.0,844800.0,0.5595153858640683,0.10448464743416315,0.4481899265477439
85.3,84.6,82.9,84.3,84.3,84.3,85.9,82.9,57.0,3,0.793,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5620255869160149,0.1029178962732342,0.4390553580497714
86.9,86.3,83.6,84.9,84.9,85.9,88.6,96.6,57.0,3,0.858,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.5676620063016903,0.10023079836672175,0.451715780073989
85.9,83.9,82.3,84.3,85.3,85.3,87.3,91.9,57.0,3,0.836,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1305600.0,0.5717805813038755,0.10336326011884694,0.4272264631043256
89.3,87.6,85.6,87.3,87.6,87.3,90.9,91.3,57.0,3,0.66,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.56986073014697,0.09774279613574025,0.4712918660287081
83.3,82.9,81.3,81.6,79.9,79.6,82.9,84.9,57.2,3,0.978,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,1670400.0,1785600.0,0.5773250836964922,0.1462728873312716,0.36328125
83.9,82.6,80.6,82.6,84.3,83.9,80.9,81.6,57.2,3,0.94,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,960000.0,1670400.0,1785600.0,0.5856087124822583,0.14680357789496906,0.339622641509434
82.9,82.3,80.9,80.9,80.9,79.6,82.6,81.9,57.2,3,0.915,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5940147816399102,0.15070883610194252,0.3666666666666667
82.9,81.9,80.6,81.3,78.9,78.9,82.3,83.9,57.2,3,0.955,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1209600.0,1996800.0,844800.0,0.5717864778656944,0.14747301108969849,0.3073509015256588
85.6,84.3,82.6,84.3,85.3,84.9,87.3,87.6,57.3,3,0.943,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5654164568184372,0.14346438962260616,0.7692307692307692
82.9,82.6,80.9,80.9,78.9,79.9,83.6,82.6,57.2,3,0.887,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,1670400.0,1209600.0,844800.0,0.5748717671232687,0.13809782465428805,0.4499999999999999
83.9,82.6,80.9,82.3,82.3,81.3,84.6,85.3,57.2,3,0.953,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.572255081102005,0.14018867610394042,0.3469522240527183
84.3,82.6,80.6,81.9,82.3,82.3,84.6,86.3,57.2,3,0.973,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5760552417659717,0.13922580224457828,0.2976723366159355
84.6,83.3,81.3,82.3,81.3,81.3,82.3,81.6,57.1,3,0.893,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,710400.0,710400.0,844800.0,0.5716185992821456,0.13477944777657996,0.3363667003707449
83.6,82.3,80.3,81.9,83.3,83.6,86.9,91.3,57.1,3,0.976,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,844800.0,0.5716973357252563,0.135991017802067,0.287201233616037
83.6,82.6,80.9,81.3,80.9,80.9,83.6,85.9,57.1,3,0.908,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,844800.0,0.5792605433993887,0.1352508258655112,0.3643939393939394
83.6,81.6,79.9,81.9,82.3,83.3,83.9,85.6,57.1,3,0.96,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,1555200.0,1785600.0,0.5763660252594834,0.13387345839594095,0.2911342894393741
85.6,83.3,81.3,84.3,85.6,85.6,89.9,97.3,57.1,3,0.903,676000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5746345172242039,0.13167369398092843,0.3171727481500382
81.3,80.3,79.3,79.9,81.9,79.6,81.6,80.3,57.1,3,0.948,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5750694753724893,0.13356649032478263,0.3088113315893575
83.3,81.9,80.6,81.9,83.6,82.3,84.6,85.3,57.1,3,0.904,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1209600.0,844800.0,0.562175775814107,0.12774450267010193,0.3234129518457018
82.9,81.6,79.9,82.3,83.9,83.3,81.9,80.3,57.1,3,0.916,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5589767175990865,0.12378374741071564,0.4324324324324324
84.6,83.6,81.6,82.9,83.3,84.6,86.3,86.6,57.1,3,0.727,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1209600.0,1324800.0,1785600.0,0.5565539244046901,0.12056491837077303,0.7
88.3,86.9,84.3,86.6,87.9,87.3,89.9,89.9,57.1,3,0.618,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5357699314195175,0.08805301078446472,0.5979753669647376
85.3,84.3,82.6,83.9,84.6,85.6,85.6,82.9,57.4,3,0.869,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5043866951366546,0.057173063395670395,0.6249033255993812
86.9,85.6,83.6,84.9,84.3,83.6,85.9,87.3,57.6,3,0.753,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5242015708440686,0.07186972344431357,0.5861945052432131
86.3,85.9,84.3,84.9,83.3,84.9,84.6,83.9,57.6,3,0.808,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,1324800.0,1670400.0,844800.0,0.5170934389997212,0.06807268448954505,0.6315356597344612
83.6,83.3,81.3,81.9,80.6,79.9,82.9,84.6,57.8,3,0.731,676000000.0,1804800.0,1804800.0,1804800.0,1708800.0,1324800.0,1766400.0,1670400.0,2688000.0,0.5202671766845783,0.0850877339027331,0.5046132608358807
