tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
44.6,43.9,42.9,43.3,42.3,44.9,42.9,43.6,32.0,0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,844800.0,1440000.0,844800.0,0.573794578425459,0.05993540839052707,0.354241645244216
43.9,43.6,42.3,43.3,43.6,41.9,42.9,42.9,32.0,0,0.155,315000000.0,1804800.0,1401600.0,1497600.0,1804800.0,1555200.0,2227200.0,844800.0,844800.0,0.5719416712307196,0.05650152946354833,0.3453747903496322
44.9,44.3,42.9,44.3,46.3,43.9,45.3,43.3,32.0,0,0.143,315000000.0,1804800.0,1804800.0,1804800.0,1708800.0,2419200.0,2342400.0,710400.0,844800.0,0.5661287038633219,0.05203297772453146,0.346139020943081
46.9,45.9,44.3,45.9,46.6,46.9,45.3,47.6,32.0,0,0.154,315000000.0,1497600.0,1804800.0,1804800.0,1804800.0,2419200.0,1881600.0,2419200.0,844800.0,0.5666649439462622,0.04960220767197924,0.3419003115264797
45.6,44.9,43.3,44.6,45.3,43.9,46.6,58.6,32.0,0,0.149,315000000.0,1804800.0,1708800.0,1804800.0,1305600.0,710400.0,2419200.0,710400.0,844800.0,0.5780671562661179,0.053934097966831504,0.3325652841781874
46.3,44.9,43.6,45.3,45.9,45.6,45.3,45.3,32.0,0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1766400.0,1555200.0,844800.0,0.5682237168652362,0.0507072923448433,0.3480176211453745
49.3,46.6,44.6,48.6,54.3,56.3,53.3,54.9,32.2,0,0.161,315000000.0,1804800.0,1804800.0,1094400.0,1094400.0,710400.0,1670400.0,710400.0,844800.0,0.5600670404160613,0.04241707615961918,0.3542761892550327
47.6,45.9,43.9,46.9,49.3,48.9,49.9,48.6,32.3,0,0.156,315000000.0,1804800.0,1094400.0,1305600.0,1612800.0,2419200.0,710400.0,1996800.0,844800.0,0.5633042517317676,0.04230191981580535,0.3608511729265479
44.3,43.9,42.6,43.6,42.9,43.3,42.6,42.6,32.3,0,0.155,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1555200.0,2112000.0,844800.0,0.5644308415049825,0.039447984885383015,0.354614412136536
47.6,45.9,44.3,46.9,49.6,48.6,48.9,44.3,32.4,0,0.153,315000000.0,1209600.0,1804800.0,1094400.0,1804800.0,844800.0,2112000.0,2419200.0,844800.0,0.5601173346023655,0.03523021036497277,0.3680628272251308
45.9,45.3,44.3,44.9,44.6,45.9,44.9,43.6,32.4,0,0.145,315000000.0,1305600.0,1804800.0,1094400.0,1094400.0,1209600.0,1440000.0,2227200.0,2265600.0,0.5519173010960318,0.031264947345455506,0.3496250323247996
47.6,45.9,44.3,46.3,50.3,50.3,49.6,53.6,32.5,0,0.14,315000000.0,1804800.0,1804800.0,1612800.0,1094400.0,1996800.0,2419200.0,2419200.0,844800.0,0.5640968187366309,0.029403715595741575,0.3640475575084001
48.3,46.3,44.3,47.6,51.9,50.6,50.9,46.9,32.5,0,0.148,315000000.0,1804800.0,1804800.0,1094400.0,1804800.0,2419200.0,1766400.0,2419200.0,2841600.0,0.5712437960386911,0.03310432713836139,0.3573271413828689
45.9,45.6,43.9,44.6,44.6,46.9,44.3,44.6,32.6,0,0.153,315000000.0,1804800.0,1804800.0,1612800.0,1209600.0,1209600.0,1670400.0,2419200.0,844800.0,0.5624273986077876,0.028788045384086296,0.3548845012259646
45.9,44.9,43.6,44.9,46.9,44.9,44.9,43.9,32.7,0,0.152,315000000.0,1804800.0,1094400.0,1305600.0,1708800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5605155258153122,0.02888689947440841,0.3409675759135357
47.3,46.3,44.6,46.6,49.9,48.3,51.3,46.3,32.7,0,0.13,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2342400.0,844800.0,0.5720304664837809,0.03245397128097905,0.3568958893584325
47.3,46.3,44.6,46.6,47.3,49.6,46.6,44.6,32.7,0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1440000.0,1440000.0,844800.0,0.5653073477725051,0.029854282133736056,0.3628021196846323
47.3,45.6,44.3,46.9,50.3,52.6,48.3,49.3,32.9,0,0.151,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,960000.0,844800.0,0.5632310650192834,0.030345430877231197,0.359297789336801
48.9,47.6,45.6,48.6,52.3,52.9,50.6,59.3,32.9,0,0.146,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1324800.0,710400.0,844800.0,0.55453918905654,0.02968293504384439,0.3463308616722066
49.3,46.9,44.9,48.3,52.6,52.9,52.9,55.6,32.9,0,0.16,315000000.0,1804800.0,1401600.0,1497600.0,1804800.0,2419200.0,1075200.0,1996800.0,2380800.0,0.5631984605123,0.03204294637911342,0.3565520806409925
46.9,46.3,44.6,46.3,48.6,49.3,48.6,44.9,32.9,0,0.157,315000000.0,1612800.0,1209600.0,1804800.0,1497600.0,1440000.0,710400.0,2419200.0,844800.0,0.5591502987994951,0.028920197694306385,0.3474358974358974
45.3,44.6,43.6,43.9,44.6,44.6,42.9,43.6,33.0,0,0.147,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,2419200.0,844800.0,0.55204841283688,0.026559492646122822,0.3651850903035737
49.9,47.6,45.6,48.6,51.9,51.3,49.6,50.9,33.1,0,0.161,315000000.0,1804800.0,1804800.0,1612800.0,1612800.0,1440000.0,2419200.0,710400.0,844800.0,0.5592668425691381,0.03303669012919362,0.3507550886408405
47.3,46.6,45.6,45.9,45.9,48.9,48.6,48.9,33.1,0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1324800.0,2419200.0,844800.0,0.5663822559335867,0.08056677732543842,0.3533078880407124
48.3,46.9,45.6,46.9,47.6,46.9,47.6,45.6,33.2,0,0.161,315000000.0,1804800.0,1804800.0,1401600.0,1209600.0,2419200.0,710400.0,2419200.0,844800.0,0.563867546618375,0.07733303457430481,0.3671247083225304
45.3,44.9,43.9,43.9,43.6,44.6,44.9,44.3,33.3,0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5549748407668719,0.06572166781071488,0.3587737301180093
48.6,46.9,45.6,48.3,52.9,49.3,50.3,48.9,33.3,0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,960000.0,710400.0,844800.0,0.5652809866817526,0.06568108560521423,0.3613261093911248
48.3,47.3,45.3,46.9,47.6,47.9,47.6,47.3,33.4,0,0.158,315000000.0,1305600.0,1804800.0,1708800.0,1209600.0,1440000.0,710400.0,1670400.0,844800.0,0.5694817652357566,0.07095191632989795,0.369119731924217
47.6,46.9,45.9,46.6,47.6,47.6,44.3,45.6,33.5,0,0.138,315000000.0,1804800.0,1209600.0,1804800.0,1497600.0,2112000.0,1996800.0,1075200.0,844800.0,0.547431059677694,0.058285759079748194,0.3691421254801537
44.6,44.3,43.6,43.6,43.3,46.6,43.9,45.9,33.5,0,0.148,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1881600.0,960000.0,844800.0,0.5603587466966258,0.056374926856644574,0.3668730650154799
50.3,48.6,46.6,50.3,55.3,50.6,48.6,47.6,33.6,0,0.149,315000000.0,1804800.0,1708800.0,1804800.0,1094400.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5538825897829268,0.05486679498043209,0.3758115849777211
49.3,47.9,46.3,48.3,48.6,49.3,47.6,46.9,33.6,0,0.151,315000000.0,1804800.0,1804800.0,1209600.0,1804800.0,2419200.0,2342400.0,2342400.0,844800.0,0.5712354714837167,0.06030030138357572,0.3690336079508304
46.9,45.9,44.6,45.3,43.9,43.9,43.3,43.6,33.7,0,0.135,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,2419200.0,2227200.0,1766400.0,844800.0,0.5624769990811772,0.05084326007609337,0.3489296244071272
50.3,48.6,46.9,48.9,50.9,52.9,49.9,50.6,33.7,0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,710400.0,2419200.0,844800.0,0.5561444407407883,0.05293307023114861,0.3642015282994431
54.6,52.3,50.3,53.6,57.3,57.3,55.6,57.3,33.8,0,0.122,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5438775152729569,0.024919902172604792,0.4524026565959109
52.6,50.9,49.3,51.6,53.9,50.9,47.9,54.6,33.8,0,0.154,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,2419200.0,844800.0,0.562657364438958,0.03976154312275562,0.5356374224585391
50.6,49.6,48.3,49.6,48.9,48.3,47.6,47.6,33.9,0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1785600.0,0.5399809298319793,0.024376724960519063,0.4205061648280337
50.3,49.3,47.6,49.6,52.6,50.3,50.9,47.6,34.0,0,0.146,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1075200.0,0.5542155719819066,0.029823758765496245,0.4457245263696876
49.6,48.6,47.3,48.6,51.6,49.9,48.9,49.6,34.1,0,0.16,315000000.0,1804800.0,1401600.0,1804800.0,1804800.0,2419200.0,1670400.0,710400.0,844800.0,0.5435480016385499,0.02626535837035737,0.3643529112636664
50.6,48.6,46.9,49.9,52.6,54.3,52.9,50.6,34.1,0,0.142,315000000.0,1497600.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,2227200.0,844800.0,0.5461272262548139,0.019745150686585014,0.3465755191538759
48.9,47.6,46.3,47.9,48.3,48.6,48.3,60.3,34.2,0,0.155,315000000.0,1094400.0,1209600.0,1804800.0,1804800.0,710400.0,1075200.0,844800.0,844800.0,0.5425032699892509,0.030308317236303246,0.3610932061363929
48.9,47.6,46.3,48.3,50.3,50.3,46.6,46.6,34.2,0,0.151,315000000.0,1094400.0,1401600.0,1209600.0,1804800.0,2419200.0,1670400.0,2419200.0,844800.0,0.5608703599710999,0.04351938598082508,0.3685497361986874
51.9,49.9,47.9,51.9,58.9,56.3,52.9,61.6,34.3,0,0.156,315000000.0,1804800.0,1804800.0,1708800.0,1804800.0,710400.0,710400.0,1209600.0,844800.0,0.5562804084720383,0.03282233283860041,0.3624678663239075
48.6,46.9,45.6,47.9,50.3,48.9,45.6,54.3,34.4,0,0.155,315000000.0,1804800.0,1804800.0,1612800.0,1804800.0,2419200.0,2342400.0,2419200.0,844800.0,0.5559751747896402,0.030608348071842297,0.3594369801663467
50.9,48.9,46.9,50.6,55.6,53.9,51.9,54.6,34.4,0,0.141,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,2419200.0,710400.0,844800.0,0.5488271569182082,0.0337290156179057,0.3563382105399456
46.3,45.3,44.9,45.3,45.9,47.3,44.6,45.3,34.5,0,0.15,315000000.0,1094400.0,1094400.0,1497600.0,1804800.0,2419200.0,2419200.0,1209600.0,844800.0,0.5469062658578436,0.02497297121056719,0.3582983059482868
46.6,45.6,44.6,45.9,46.9,43.9,46.3,46.3,34.5,0,0.155,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,844800.0,2419200.0,844800.0,0.550770246791838,0.024979561483255332,0.3506821627084386
46.6,45.9,44.9,45.6,44.6,46.3,44.6,44.6,34.5,0,0.165,315000000.0,1804800.0,1804800.0,1094400.0,1804800.0,1881600.0,2112000.0,2112000.0,2841600.0,0.547687386599617,0.023245626053359704,0.3468799160985841
50.9,49.9,47.6,49.9,51.3,54.3,50.9,63.9,34.6,0,0.15,315000000.0,1804800.0,1804800.0,1305600.0,1804800.0,1555200.0,844800.0,2227200.0,2841600.0,0.5496266610522168,0.03208734400564405,0.3544058831118565
46.9,45.9,44.9,46.3,46.3,45.3,46.6,44.9,34.6,0,0.151,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2342400.0,2688000.0,0.5489662463575736,0.02262024386090085,0.3531550246689171
47.6,46.9,45.6,46.9,49.6,48.9,43.6,43.9,34.6,0,0.162,315000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1440000.0,2419200.0,710400.0,844800.0,0.5588121137536562,0.02656434863652461,0.3597204574332909
50.6,48.9,47.3,49.3,52.3,52.9,50.3,52.9,34.6,0,0.148,315000000.0,1804800.0,1401600.0,1708800.0,1612800.0,2419200.0,2419200.0,1209600.0,844800.0,0.5506568247303104,0.032762673527949863,0.369198859217008
47.6,46.6,46.3,46.6,49.3,47.3,45.3,46.3,34.6,0,0.141,315000000.0,1094400.0,1094400.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5550893033977712,0.028351006247925366,0.3756091465700362
48.6,47.9,46.9,47.3,46.9,48.9,48.3,47.6,34.8,0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,2227200.0,1996800.0,844800.0,0.5424554037981476,0.032538257400095805,0.418092275790565
48.3,47.6,46.6,47.3,45.9,46.6,46.6,46.3,34.8,0,0.153,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5584763567030184,0.03252403628534771,0.3715889802846325
51.3,50.3,48.9,49.9,49.6,50.6,48.9,48.6,34.8,0,0.159,315000000.0,1305600.0,1209600.0,1094400.0,1094400.0,1881600.0,1766400.0,844800.0,844800.0,0.5509984783407219,0.03403598358259016,0.3886826270643964
51.6,49.6,48.3,50.6,53.3,55.3,51.6,50.9,34.9,0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,1881600.0,844800.0,0.561419086886502,0.028427661524982162,0.3847033413797485
49.9,49.6,48.3,49.3,47.9,48.3,49.3,48.9,34.9,0,0.151,315000000.0,1497600.0,1612800.0,1804800.0,1094400.0,1209600.0,2419200.0,2419200.0,844800.0,0.5538479041371998,0.02696670212695848,0.3620178041543026
52.3,50.6,48.9,51.3,53.6,54.3,55.6,58.3,35.0,0,0.158,315000000.0,1401600.0,1209600.0,1804800.0,1804800.0,2419200.0,844800.0,1440000.0,2841600.0,0.5481122857597734,0.02611551638081648,0.3647384372117538
49.9,49.3,47.9,48.9,49.6,49.9,49.3,48.3,35.0,0,0.156,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1996800.0,844800.0,0.5658914540465488,0.03260520069634902,0.3920133538777607
48.3,47.9,46.6,46.9,46.3,47.3,44.9,45.9,35.1,0,0.139,315000000.0,1804800.0,1804800.0,1804800.0,1497600.0,1881600.0,2419200.0,2227200.0,844800.0,0.5669323702748178,0.024952506679588225,0.3833946934111971
53.3,51.3,49.9,52.9,58.6,55.9,53.9,63.6,35.1,0,0.148,315000000.0,1804800.0,1804800.0,1094400.0,1804800.0,1209600.0,2419200.0,2419200.0,844800.0,0.5448063968655276,0.020787454340683107,0.4036098310291859
49.9,49.3,48.3,48.9,47.9,47.9,47.3,47.3,35.2,0,0.132,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5593025687842369,0.025633732761667645,0.3918632388020143
52.3,50.9,49.6,51.9,53.3,53.3,53.3,49.6,35.3,0,0.147,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,1440000.0,2419200.0,844800.0,0.5490370050748569,0.023019822499676556,0.4000515198351365
54.6,52.3,49.9,53.9,58.9,57.6,57.6,60.6,35.3,0,0.143,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,960000.0,2419200.0,844800.0,0.5411526109446393,0.019302908703565026,0.4183312262958281
51.6,50.3,48.6,51.3,54.9,51.3,50.9,52.3,35.4,0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1075200.0,844800.0,0.5462409951727987,0.030608348071842297,0.3793771805142784
46.9,46.6,45.9,45.9,45.6,48.3,46.9,45.9,35.4,0,0.153,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1555200.0,1209600.0,1670400.0,844800.0,0.5410273957635646,0.019919272628134845,0.3581610376268139
51.6,49.9,48.3,50.9,53.9,52.6,52.3,52.9,35.5,0,0.15,315000000.0,1497600.0,1804800.0,1708800.0,1708800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5391942593868896,0.028691272432507804,0.3665200586432093
49.3,48.3,46.6,48.3,50.3,48.6,47.6,47.3,35.5,0,0.15,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1209600.0,1075200.0,844800.0,0.5583199244407894,0.03067702565038187,0.3693820224719101
52.6,50.6,48.9,51.9,55.3,54.9,53.9,49.6,35.5,0,0.155,315000000.0,1094400.0,1804800.0,1401600.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5402951817822664,0.028631266265399993,0.3610469591993841
49.6,49.3,47.9,48.6,47.9,47.3,51.6,48.9,35.6,0,0.156,315000000.0,1804800.0,1804800.0,1804800.0,1209600.0,2419200.0,2419200.0,1996800.0,844800.0,0.557166973576822,0.02845541004156381,0.3628002043944813
49.3,47.9,46.3,47.9,48.3,50.3,48.3,47.3,35.6,0,0.162,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,2419200.0,1440000.0,710400.0,844800.0,0.5523803544664879,0.02211695514140124,0.341194764804976
48.9,47.6,47.3,47.6,47.6,49.6,48.6,47.3,35.6,0,0.153,315000000.0,1094400.0,1804800.0,1305600.0,1804800.0,1324800.0,2419200.0,2419200.0,2841600.0,0.5499658866674274,0.032773079221667986,0.3698594817584117
51.3,49.9,48.6,50.3,49.9,49.9,50.6,49.3,35.7,0,0.136,315000000.0,1708800.0,1094400.0,1305600.0,1804800.0,1766400.0,1075200.0,2227200.0,844800.0,0.5395043490596895,0.026770728228600604,0.3735594976045578
47.9,47.3,46.6,47.6,48.6,45.9,47.6,47.9,35.7,0,0.159,315000000.0,1305600.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.5371346257436169,0.023265050014966857,0.3589480436177036
46.9,46.3,45.3,45.9,44.6,45.3,44.6,44.6,35.7,0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2112000.0,1209600.0,844800.0,0.5430714208662601,0.028070052517536196,0.3184801817722797
47.9,46.9,45.9,47.3,48.3,50.6,46.9,45.9,35.8,0,0.145,315000000.0,1497600.0,1804800.0,1804800.0,1804800.0,2419200.0,2112000.0,2112000.0,844800.0,0.5377169977353742,0.026888659424072602,0.3183856502242153
49.9,49.3,47.9,48.6,47.6,49.6,47.6,47.3,35.8,0,0.158,315000000.0,1497600.0,1497600.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5510491193834834,0.03321913662571795,0.3746126033057851
51.6,50.3,48.3,50.9,53.3,51.9,51.6,53.3,35.8,0,0.153,315000000.0,1804800.0,1497600.0,1497600.0,1401600.0,2419200.0,710400.0,1209600.0,844800.0,0.5385938508593542,0.02097545054052376,0.3655526992287917
49.6,48.6,47.9,48.6,50.6,46.3,48.3,49.9,35.8,0,0.166,315000000.0,1305600.0,1094400.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5481709045010522,0.025631304766466752,0.3669500257599175
49.3,48.3,47.9,47.9,48.9,54.3,47.6,52.9,35.9,0,0.168,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,2419200.0,2419200.0,2112000.0,844800.0,0.5456454426356651,0.03141652361728275,0.358440575321726
50.9,49.6,48.6,49.6,48.3,48.6,47.9,47.9,35.9,0,0.151,315000000.0,1094400.0,1804800.0,1804800.0,1401600.0,2112000.0,710400.0,844800.0,844800.0,0.5466062350223047,0.03110192481053833,0.3627900878458109
50.6,49.9,47.9,49.3,49.3,49.9,50.3,47.9,36.0,0,0.16,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,2419200.0,1766400.0,1766400.0,844800.0,0.5452257463223676,0.01958039386938149,0.3694799443249399
50.3,49.9,48.3,49.6,47.6,47.3,47.9,48.6,36.0,0,0.133,315000000.0,1804800.0,1209600.0,1804800.0,1094400.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5462406483163414,0.14803001140810887,0.3885833987954962
50.3,49.3,48.3,49.9,51.6,48.9,48.3,47.6,36.0,0,0.155,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2227200.0,1996800.0,844800.0,0.5372598409246916,0.14334640866558424,0.357096565132858
48.6,47.9,46.6,47.9,49.3,48.6,44.9,47.3,36.0,0,0.123,315000000.0,1497600.0,1305600.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,844800.0,0.5523036991894311,0.13558618914706957,0.3434788239865303
49.9,49.3,47.9,48.9,49.6,49.6,48.3,48.3,36.0,0,0.151,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,710400.0,1440000.0,1766400.0,844800.0,0.5452593913987229,0.14248447036926684,0.3697425439714504
52.6,51.6,50.3,51.6,51.6,53.3,51.6,50.3,36.1,0,0.146,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,2419200.0,1555200.0,2419200.0,844800.0,0.5439888561957408,0.14064300943761734,0.3629619989588756
50.9,49.3,48.3,49.9,52.3,51.6,48.9,50.6,36.1,0,0.155,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,2342400.0,1996800.0,710400.0,844800.0,0.5440363755303869,0.1370655319373286,0.369887298974294
51.9,50.6,48.6,50.9,53.6,52.9,53.6,49.9,36.2,0,0.149,315000000.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,2419200.0,1766400.0,844800.0,0.5480522795926657,0.1321869958658179,0.3771608171817705
48.9,48.3,47.6,48.3,49.3,46.6,47.3,46.6,36.2,0,0.157,315000000.0,1094400.0,1804800.0,1209600.0,1804800.0,1440000.0,2342400.0,2419200.0,2841600.0,0.5353347875868398,0.1269994106908791,0.3663820568370077
53.9,52.3,49.9,52.3,53.9,53.6,55.3,65.3,36.2,0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,2227200.0,1766400.0,2112000.0,844800.0,0.5460800537766252,0.1287125347333385,0.3723746939827341
49.6,48.6,47.6,48.3,47.6,50.6,48.3,46.3,36.3,0,0.131,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1324800.0,1766400.0,2841600.0,0.5517580939821445,0.12358669000779386,0.3634043639147633
50.3,49.3,48.3,49.6,49.9,48.9,49.3,48.9,36.3,0,0.147,315000000.0,1804800.0,1804800.0,1401600.0,1804800.0,2419200.0,2419200.0,1996800.0,844800.0,0.5435778312938752,0.12035294725666025,0.3735317149569302
51.9,50.3,48.6,51.6,53.3,53.6,51.3,51.3,36.3,0,0.138,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,2419200.0,2419200.0,1996800.0,844800.0,0.5493842083885847,0.11729159216479011,0.362024333419622
49.3,48.6,47.9,48.6,48.9,51.6,48.6,49.3,36.4,0,0.151,315000000.0,1497600.0,1804800.0,1094400.0,1804800.0,2227200.0,1440000.0,1555200.0,844800.0,0.5498299189361774,0.12191761673540784,0.365231872918268
