FrontAppCpuUsage,usedNativeMemPercent,FrontAPPSystemMemPercent,FrontAPPJavaHeapPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPStackMemPercent,FrontAPPGraphicsMemPercent,FrontAPPPrivateOtherMemPercent,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq
0.224096078,0.96,0.006324233785414478,0.010363030373873107,0.04057075923756789,0.011212481837728756,0.000949692980006847,0.03674354508804431,0.007290922731827583,52.6,51.6,50.3,51.3,51.9,52.3,51.3,50.6,32.2,0.0,0.214,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,710400.0,2419200.0,844800.0
0.215775159,0.96,0.006325014212443337,0.009987384830649069,0.03949203565545638,0.011212481837728756,0.0009514272622931999,0.029875787234086834,0.007189987502761844,51.3,50.3,48.3,49.6,49.3,49.6,48.6,48.6,32.4,0.0,0.134,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0
0.223876765,0.97,0.006325794639472196,0.010309961335910708,0.040859690666474276,0.011212481837728756,0.000984378625733905,0.033304463314206514,0.00719310921087728,54.9,52.6,50.6,53.3,57.3,56.3,56.9,56.3,32.6,0.0,0.214,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,710400.0,844800.0
0.234999358,0.96,0.006326488352386737,0.010507322660097667,0.039624534822133746,0.011212481837728756,0.000982644343447552,0.037145465007906595,0.007305837559490218,52.6,51.6,49.6,51.3,50.6,50.6,49.6,50.6,32.8,0.0,0.195,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,710400.0,960000.0,1075200.0
0.235770269,0.96,0.0063269219229583245,0.010713355395716393,0.0410421371629986,0.011212481837728756,0.0009743197884730581,0.029391228763279834,0.007194496636706362,56.6,54.6,52.6,55.6,58.9,57.6,55.6,54.6,32.9,0.0,0.218,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0
0.224778761,0.96,0.006329436632273536,0.010624560142655124,0.04198662729614639,0.011212481837728756,0.0009500398364641176,0.03247998551527435,0.007192762354420009,52.6,50.9,49.6,52.3,55.6,48.9,51.3,50.6,33.1,0.0,0.203,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1075200.0
0.233526012,0.96,0.00633594019084736,0.010934302958997751,0.04050797821880191,0.011212481837728756,0.0009524678316650116,0.03246151540892469,0.007185131512360056,52.3,51.3,50.3,51.6,51.3,51.3,51.6,51.3,33.3,0.0,0.148,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1324800.0,1440000.0,844800.0
0.216634178,0.96,0.006332124769817383,0.0108618099594282,0.040923859111069334,0.011212481837728756,0.0009118856261643537,0.034411542411699886,0.007191028072133656,49.9,49.3,48.3,48.6,47.6,47.6,48.3,47.3,33.5,0.0,0.208,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0
0.230372567,0.97,0.006335246477932818,0.010525359195875737,0.04181423963688291,0.011212481837728756,0.0009403278556605413,0.03637162825173593,0.007197271488364527,55.6,53.9,52.3,53.6,52.9,53.6,57.6,70.6,33.7,0.0,0.205,315000000.0,1804800.0,1708800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0
0.228342384,0.96,0.006335419906161454,0.010419914832865482,0.04225474733761655,0.011212481837728756,0.0009514272622931999,0.03258577673474187,0.007195884062535444,53.6,52.3,50.9,52.3,54.3,53.6,52.3,54.3,33.9,0.0,0.189,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1440000.0,844800.0
0.235648385,0.96,0.006335073049704184,0.01066444863524124,0.04161583774332414,0.011212481837728756,0.000949692980006847,0.028331582286318213,0.007329770655041888,55.3,53.6,51.6,53.9,56.3,54.9,55.6,61.6,34.1,0.0,0.188,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0
0.237876468,0.96,0.0062529547834453735,0.010513566076328537,0.042392449351152967,0.011212481837728756,0.0009791757788748462,0.03077137060675947,0.007178541239671915,54.6,52.9,51.3,52.9,54.9,62.9,52.6,50.3,34.3,0.0,0.223,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0
0.227272727,0.96,0.006276714450768409,0.0106460652430059,0.04180695565128023,0.011212481837728756,0.0009489992670923058,0.029062755698244593,0.007183744086530974,53.3,52.3,50.6,51.6,51.3,51.3,53.6,71.6,34.4,0.0,0.199,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,1209600.0,844800.0
0.21944658,0.96,0.00628512571985722,0.010848282557594648,0.04232550605489974,0.011212481837728756,0.0009420621379468942,0.03096725779100303,0.007182703517159162,54.3,52.6,51.6,52.6,53.3,51.6,52.3,57.6,34.6,0.0,0.131,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1440000.0,1440000.0,2035200.0
0.229696578,0.96,0.006253648496359915,0.011001939968165514,0.043086509122151395,0.011212481837728756,0.0010010277356828927,0.0298078033684618,0.00718755950756095,56.9,55.3,52.9,55.9,59.9,59.6,56.9,56.6,34.8,0.0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2227200.0,710400.0,844800.0
0.229027277,0.96,0.006281743869398832,0.010743185051041663,0.04329150128839831,0.011212481837728756,0.0009344312958869415,0.028320136023228283,0.007184437799445515,55.9,53.9,51.9,54.3,55.9,55.6,57.6,70.6,34.9,0.0,0.12,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0
0.215919369,0.97,0.0063018615439205256,0.010776830127396908,0.043568986454214774,0.011212481837728756,0.0009066827793052951,0.027512654190702375,0.007182009804244621,54.9,53.6,51.9,53.9,54.9,55.3,54.6,67.3,35.3,0.0,0.217,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1766400.0,844800.0
0.212353241,0.97,0.006304723109693008,0.011011998805426361,0.042613396914434325,0.011212481837728756,0.0008948896597580953,0.031253067511793985,0.007184437799445515,54.6,53.6,51.9,52.9,51.9,50.6,55.9,59.3,35.5,0.0,0.152,315000000.0,1804800.0,1804800.0,1305600.0,1804800.0,2419200.0,2112000.0,710400.0,2035200.0
0.218637532,0.97,0.00630758467546549,0.01090967615053154,0.04411112309692869,0.011212134981271486,0.0008796279756381898,0.03350243163719369,0.007183050373616433,55.3,53.9,51.9,53.9,55.6,55.3,55.6,51.3,35.6,0.0,0.227,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0
0.207566462,0.96,0.006312180523524325,0.010898576743898882,0.044507926884046235,0.011234333794536804,0.0008314149280775794,0.025871589577240943,0.007184784655902786,53.3,52.6,50.6,51.9,51.3,51.3,51.6,51.3,35.7,0.0,0.107,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0
0.210069894,0.97,0.006313221092896137,0.010893720753497094,0.04430397528717113,0.011234333794536804,0.0008501451767701906,0.028544205294625077,0.007185478368817327,53.3,52.3,50.9,51.9,51.3,52.6,53.9,60.9,35.8,0.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,844800.0
0.201766922,0.96,0.006318684082098148,0.011072004972534171,0.04372229700832837,0.011234680650994073,0.000886911961240872,0.03361342570352028,0.007190681215676386,54.9,52.9,51.6,53.3,54.6,53.9,55.3,75.6,36.0,0.0,0.123,315000000.0,1708800.0,1708800.0,1804800.0,1804800.0,2419200.0,844800.0,2419200.0,1670400.0
0.20207779,0.97,0.006322065932556536,0.010778911266140532,0.044399707669377814,0.011234680650994073,0.000917435329480683,0.03792910045899515,0.007189987502761844,51.6,50.9,49.6,50.3,48.9,47.9,49.3,48.6,36.1,0.0,0.28,315000000.0,1804800.0,1305600.0,1401600.0,1612800.0,2419200.0,710400.0,710400.0,2841600.0
0.240127545,0.97,0.005913208883548841,0.012563834595254935,0.027295522048450992,0.010567675683662748,0.0010686647448506557,0.04144310322760339,0.006013450399700039,72.3,68.6,64.9,70.9,78.3,72.9,80.9,84.9,36.8,0.0,0.226,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,2227200.0,2380800.0
0.200781759,0.95,0.005935667839157111,0.008116787956588833,0.028546980146283242,0.010886089911437141,0.0010055368696274102,0.030566725296969827,0.006284692149285632,65.3,62.9,60.6,64.6,70.3,68.3,66.3,67.9,37.0,0.0,0.257,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2227200.0,844800.0
0.186766006,0.94,0.005946507103446816,0.008901030406477614,0.02987301238242867,0.010892680184125281,0.0009684232286994583,0.030036381773803113,0.006316602943354525,62.9,60.6,58.3,61.9,69.6,67.3,70.3,77.9,37.2,0.0,0.44,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,1209600.0,2419200.0,844800.0
0.180321493,0.94,0.005957866652422428,0.008105688549956174,0.03012483017040711,0.01090377959075794,0.0009649546641267525,0.026170666557522503,0.006280876728255656,63.9,61.6,58.9,62.6,64.9,66.6,69.3,80.3,37.6,0.0,0.442,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,960000.0,1209600.0,844800.0
0.198394783,0.95,0.005956045656021758,0.008178528405982996,0.0306884719134718,0.010908635581159728,0.000967035802870376,0.026555330368635575,0.0063509417326243125,66.3,63.9,61.3,65.6,69.9,68.9,71.3,76.6,37.8,0.0,0.506,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1996800.0,1670400.0,844800.0
0.177323324,0.94,0.005959080650022875,0.008083836593148128,0.03096873193094643,0.010919734987792386,0.0009302690183996945,0.026609093119512515,0.0063426171776498185,69.9,68.6,66.9,67.9,69.6,67.9,82.6,71.6,38.1,0.0,0.879,840000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,2112000.0,2688000.0
0.186866744,0.94,0.005957953366536746,0.00888680929172952,0.030498394574887525,0.010919734987792386,0.0008622851527746609,0.029408138015571773,0.006391523938124971,71.6,70.6,69.6,69.9,69.3,67.9,71.3,72.9,38.4,0.0,0.915,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,710400.0,844800.0
0.198078155,0.95,0.005963503069853075,0.008249287123266195,0.030404396474967198,0.010936384097741374,0.0008411269088811555,0.028278860104813085,0.00635545086656883,74.9,72.6,71.3,72.9,76.3,71.9,75.9,77.3,38.9,0.0,0.914,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1766400.0,1881600.0,2265600.0
0.179037625,0.94,0.005934280413328029,0.008257264821783418,0.031128285901290895,0.010936384097741374,0.0008123378229276974,0.024593510246313177,0.006364122278000595,75.3,73.9,72.3,73.3,73.6,74.3,78.3,89.6,39.4,3.0,0.934,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1881600.0,1881600.0,844800.0
0.197467046,0.94,0.005947374244589993,0.009189614978926735,0.030648236564428413,0.010936384097741374,0.0008286400764194147,0.027357956210759697,0.0063700188377741945,75.6,74.6,72.9,72.9,72.3,71.9,76.9,78.6,39.7,3.0,0.922,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,2419200.0,1670400.0,2380800.0
0.19919491,0.95,0.005955785513678804,0.008362362328336403,0.03148103891833508,0.010944014939801327,0.0008477171815692965,0.0273909075742004,0.006376262254005065,77.9,76.6,74.9,76.3,77.6,77.3,80.6,81.6,40.2,3.0,0.889,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,1785600.0
0.200381922,0.95,0.0059588205076799225,0.008531281423027176,0.032316962980357175,0.010944014939801327,0.0008543074542574376,0.029472393174281148,0.006377649679834147,76.6,75.6,73.9,74.3,73.6,73.9,79.9,86.9,40.7,3.0,0.922,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1766400.0,844800.0
0.206790519,0.95,0.005964977209796475,0.009190308691841276,0.03154624793230194,0.010936384097741374,0.000840780052423885,0.031270410334657515,0.00648690946387438,78.3,77.6,75.6,76.6,75.6,74.9,79.3,82.3,41.2,3.0,0.925,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1555200.0,844800.0
0.224607868,0.95,0.005976423472886404,0.00824651227160803,0.03251987400786046,0.010936730954198646,0.0008796279756381898,0.03001002068305055,0.006470260353925392,78.9,77.6,75.9,76.9,77.6,77.3,79.3,84.3,41.7,3.0,0.87,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0
0.201669878,0.95,0.005981713033859781,0.008221191750227277,0.03164614259199587,0.010936730954198646,0.0008515326025992729,0.025562627187927175,0.006467832358724498,79.9,77.9,75.6,78.6,83.3,78.9,82.6,86.3,42.2,3.0,0.909,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0
0.207282553,0.95,0.005989170447691098,0.008263508238014288,0.032144922177550966,0.010937077810655916,0.0008331492103639322,0.026645859903983195,0.006467138645809957,81.6,79.3,76.6,78.6,80.9,79.9,85.3,88.6,42.6,3.0,0.926,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,710400.0,710400.0,844800.0
0.222335935,0.96,0.005998188715580133,0.008837208818339827,0.03214977816795275,0.010936384097741374,0.0008664474302619078,0.03232771553053256,0.006579866994422895,80.6,78.9,77.6,77.9,77.6,78.3,82.9,86.6,43.0,3.0,0.898,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0
0.199843465,0.95,0.006003651704782145,0.008360628046050051,0.03173701898380076,0.010936384097741374,0.0008151126745858621,0.023706251428615033,0.006470607210382662,79.9,78.3,76.3,77.9,79.6,79.3,85.6,87.9,43.2,3.0,0.926,778000000.0,1804800.0,1612800.0,1708800.0,1804800.0,1075200.0,710400.0,1996800.0,844800.0
0.212608639,0.96,0.006008074124612344,0.008560417365437905,0.032712032485188364,0.010936384097741374,0.000840780052423885,0.026969476978616645,0.006473728918498098,80.6,78.9,77.3,78.6,78.6,77.9,81.9,82.6,43.6,3.0,0.93,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,844800.0
0.215932377,0.96,0.00600972169278438,0.008885075009443168,0.035172285336608586,0.010936384097741374,0.0008529200284283552,0.02957610325500505,0.00647511634432718,80.9,79.3,77.6,78.3,78.9,76.9,82.3,89.6,44.0,3.0,0.881,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1190400.0
0.210913313,0.96,0.006008594409298251,0.009031448434411352,0.03228574589920282,0.010936384097741374,0.000856388593001061,0.03325000685041503,0.006480319191186239,79.9,79.3,77.6,77.9,77.9,77.6,79.6,79.6,44.4,3.0,0.882,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,960000.0,1670400.0,844800.0
0.203572806,0.96,0.006010415405698921,0.009878471903066108,0.032850428211639325,0.010936384097741374,0.0008040132679532035,0.029288125681356154,0.006476850626613533,78.6,78.6,76.9,76.9,74.6,75.6,79.6,79.3,44.8,3.0,0.928,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,2227200.0,2764800.0
0.227900374,0.96,0.00601561825255798,0.00856388593001061,0.033575358207334836,0.010936384097741374,0.0008771999804372959,0.03931479200579112,0.006484481468673486,81.9,80.9,79.3,79.9,78.9,79.6,83.3,85.6,45.1,3.0,0.835,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,844800.0
0.218612477,0.96,0.006015444824329344,0.008542727686117106,0.033329090122672725,0.010936384097741374,0.0008751188416936724,0.02890901157355941,0.006482400329929862,82.6,80.9,79.3,80.3,80.3,79.9,85.6,85.6,45.5,3.0,0.89,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,844800.0
0.208301307,0.96,0.00601631196547252,0.00889270585150312,0.03421981750494357,0.010936384097741374,0.0008813622579245427,0.03127561318151657,0.006482400329929862,82.6,80.9,78.9,79.9,79.6,81.6,83.6,87.9,45.9,3.0,0.87,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,960000.0,710400.0,844800.0
0.217716942,0.96,0.006016745536044109,0.008890971569216767,0.03376925096694909,0.010936384097741374,0.0009091107745061891,0.028359677659357128,0.006484134612216215,81.6,80.9,79.3,79.6,79.3,79.6,84.6,85.9,46.1,3.0,0.86,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,844800.0
0.209212058,0.97,0.0060178728195302384,0.008670024005935409,0.03296280970379499,0.010936384097741374,0.0009198633246815771,0.03286638360867377,0.006488643746160733,80.3,79.6,78.6,78.3,75.9,77.3,81.6,80.6,46.4,3.0,0.842,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1209600.0,1785600.0
0.227359816,0.96,0.0059110410306909,0.008717543340581477,0.033724159627503913,0.010936730954198646,0.0009385935733741885,0.030119540609433733,0.006479972334728968,83.6,82.3,79.9,81.3,82.9,83.6,86.3,89.3,46.7,3.0,0.85,608000000.0,1804800.0,1804800.0,1401600.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0
0.223447024,0.95,0.005969139487283722,0.008740782723218606,0.03357570506379211,0.010936730954198646,0.0008425143347102379,0.028741913475269307,0.006474422631412639,81.3,80.3,78.3,79.6,78.9,78.6,84.3,91.9,47.1,3.0,0.899,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1075200.0,1440000.0,844800.0
0.219080816,0.96,0.0059787647539729805,0.010193417566267793,0.03409078690283891,0.010936384097741374,0.0008508388896847317,0.031298852564153705,0.006476503770156262,80.6,80.3,78.6,79.3,79.6,77.3,80.3,79.9,47.4,3.0,0.873,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0
0.23195026,0.96,0.005984921456089533,0.011445569377014585,0.033909727832143674,0.010936384097741374,0.00089766451141626,0.036946456115547595,0.006483440899301674,82.6,81.9,80.3,80.9,79.6,79.6,82.6,82.3,47.7,3.0,0.912,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0
0.242542153,0.97,0.00599645443329378,0.009384895164370072,0.03568320489816815,0.010936384097741374,0.0009035610711898599,0.036078274402999336,0.006683577075146798,85.3,83.6,81.3,82.9,84.6,83.6,87.6,91.6,48.0,3.0,0.884,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1075200.0,844800.0
0.227864416,0.96,0.0060027845636389686,0.009043588410415821,0.03535299755084655,0.010936730954198646,0.0008945428033008247,0.03074917179349415,0.006584722984824683,84.6,82.9,81.3,82.3,83.3,82.3,85.9,86.6,48.3,3.0,0.812,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0
